gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000186414	2500	60	23	45	44	16	44	60	43	31	22	21	25	39	21	39	68	31	26	15	34	24	31	30	30	40	21	50
ENSG00000125325	51000	886	1476	736	992	1106	822	1494	451	879	989	933	875	874	990	1076	975	1011	797	787	1085	799	1034	875	910	1023	683	627
ENSG00000149601	1850	31	15	39	32	25	41	37	17	32	20	24	32	34	22	16	25	28	27	23	20	37	33	36	25	28	53	34
ENSG00000167220	600	3	2	11	5	8	6	5	13	6	2	5	11	1	7	4	6	8	13	5	4	2	9	9	5	10	6	2
ENSG00000172485	5000	41	117	87	65	82	79	67	116	38	40	35	78	61	79	63	92	73	62	101	49	69	109	49	88	135	92	76
ENSG00000125569	93300	939	1102	1359	1093	867	645	553	901	1642	790	1443	648	1227	456	2011	927	1217	1119	1172	1112	745	1602	1059	708	1184	1655	1116
ENSG00000164629	6450	97	122	185	217	173	99	127	178	131	200	117	185	254	187	207	113	156	182	264	131	85	150	97	156	155	175	129
ENSG00000126345	9000	324	104	158	373	273	174	319	1708	1527	1587	1419	936	594	463	872	2551	1891	3052	5211	65	75	126	73	6856	11404	6958	5029
ENSG00000118705	46650	815	970	1167	857	1367	1162	819	819	1301	1054	750	1319	1112	611	968	1067	806	1369	1017	498	1152	1224	474	1159	769	576	1121
ENSG00000212113	1500	31	15	25	70	50	23	25	16	48	31	57	51	11	35	54	45	15	56	47	63	25	38	26	34	23	11	8
ENSG00000157272	80700	1831	1978	1110	4575	5463	1978	4544	11292	13376	22200	9991	5296	7115	7088	9057	34854	23576	21116	17595	840	375	647	1177	35470	66073	62147	50980
ENSG00000104219	8650	224	361	382	252	412	362	296	371	209	212	329	347	412	474	353	237	312	388	223	488	402	345	378	218	343	334	432
ENSG00000216700	600	31	23	11	10	38	26	21	29	20	19	22	23	26	23	38	25	26	37	16	15	32	26	35	40	28	12	28
ENSG00000234473	59150	856	1238	521	1160	914	1392	1526	791	983	505	1128	1418	1268	584	1196	894	1232	2189	1383	951	1342	1055	1539	1589	538	912	1357
ENSG00000223911	65450	1141	1335	1640	1950	1613	2669	2180	1348	1002	1420	816	1923	2442	2909	1053	1348	1015	1896	1241	1331	1494	1168	1111	2181	2162	777	1966
ENSG00000166604	6050	72	110	167	129	79	94	70	162	102	134	127	95	72	161	104	83	90	71	123	118	63	124	119	81	114	141	125
ENSG00000111597	15200	316	236	129	420	252	309	396	233	223	301	283	143	272	311	233	219	173	111	253	139	149	180	141	202	165	84	155
ENSG00000160720	4000	79	99	79	167	81	111	69	60	140	102	74	168	94	105	116	100	36	99	122	132	80	148	63	151	65	81	43
ENSG00000117537	900	21	19	21	22	29	16	19	9	27	18	17	13	23	26	14	11	33	22	18	20	11	25	10	14	8	12	10
ENSG00000229883	62650	801	1119	661	553	845	436	584	929	1145	1447	824	960	861	992	997	1211	652	1171	920	884	1027	484	810	956	799	803	654
ENSG00000213757	2250	70	8	35	87	69	161	64	361	555	421	519	205	260	144	227	780	680	906	788	20	37	28	35	2427	1932	1664	1339
ENSG00000225498	18550	296	753	414	528	403	597	281	642	381	442	761	579	392	505	410	319	703	387	418	521	415	790	455	295	564	719	453
ENSG00000177567	2750	48	50	45	84	50	33	64	48	35	46	69	103	86	53	61	41	73	49	54	62	53	46	41	60	58	43	54
ENSG00000186303	1000	29	18	32	13	36	32	32	34	21	17	19	38	27	15	16	19	18	16	24	35	22	19	27	24	27	13	16
ENSG00000126980	24700	345	682	411	518	728	407	445	804	909	614	338	788	250	1180	665	390	766	468	718	687	663	263	600	405	511	571	752
ENSG00000146971	13700	197	362	240	129	229	352	301	367	257	230	176	238	276	261	356	169	618	299	348	277	125	244	324	296	226	316	320
ENSG00000207745	287950	5280	7181	7301	4854	4135	4943	8134	6941	6565	5117	5829	6957	10479	11555	11700	6807	8881	9794	6986	12692	11554	5718	12071	5305	8070	3716	7300
ENSG00000101777	6850	210	143	93	155	164	119	181	148	92	215	208	180	146	96	258	123	195	92	99	158	118	149	231	98	132	82	133
ENSG00000223997	14900	248	189	334	154	188	225	339	221	199	96	240	209	177	256	54	158	274	148	228	244	413	54	180	174	179	177	237
ENSG00000103014	20300	236	362	195	150	217	212	158	151	395	174	363	244	247	158	247	93	107	178	412	133	225	352	431	285	171	92	229
ENSG00000175656	7150	118	151	82	150	84	120	123	76	177	94	104	105	125	112	126	87	98	135	137	61	191	123	114	121	163	65	146
ENSG00000159480	125300	2247	1671	1413	2372	4498	1568	3803	1523	1263	3332	1905	2033	2560	1348	2649	3488	3586	2867	3536	2803	2084	2167	2323	2842	2787	2052	1908
ENSG00000218707	259900	3647	1547	3983	1306	3656	3829	2945	6586	4148	4070	2496	1158	4263	2919	3945	6459	3755	4333	2903	2107	3665	2141	1845	3075	4808	3832	1912
ENSG00000218321	39300	586	613	873	626	755	425	844	465	286	652	318	480	839	547	484	429	516	489	827	632	350	570	564	893	647	751	774
ENSG00000113767	850	25	41	26	31	42	20	9	38	11	27	18	24	20	16	20	33	7	31	32	31	18	34	21	14	21	20	24
ENSG00000119622	13450	840	211	311	739	430	683	236	414	312	384	592	372	376	380	394	281	375	381	305	272	266	340	436	328	225	443	477
ENSG00000124229	4650	204	109	234	138	91	209	168	114	180	205	181	215	334	255	218	113	213	174	161	90	143	147	382	169	126	126	168
ENSG00000193314	6400	142	156	83	213	304	310	193	1224	1151	1017	1169	410	342	401	587	1972	3794	1930	2666	61	41	90	48	5375	4411	6667	4254
ENSG00000111674	350	17	12	22	44	35	31	34	107	157	110	123	92	94	65	75	285	266	184	273	14	6	13	7	530	495	504	596
ENSG00000116818	48450	1128	1156	840	1282	764	708	1525	872	1602	770	1365	1062	980	645	874	1535	1159	1487	828	1762	710	1147	870	587	813	828	920
ENSG00000133046	122850	1389	1251	1494	2075	1456	1315	1281	1110	2264	2574	1141	2095	2455	1614	436	2517	847	1298	2090	2355	573	3221	948	1387	2892	1719	1103
ENSG00000221640	11350	264	344	288	195	383	386	298	291	283	297	297	308	281	197	238	377	566	298	142	464	344	135	449	310	363	417	465
ENSG00000100045	30450	983	1420	1008	1420	1581	994	1278	6578	7633	6229	5471	4633	4915	3650	3837	10943	12794	15384	16240	408	139	529	554	26870	26347	20553	42964
ENSG00000179493	341350	7820	5406	6949	6527	7778	5089	2546	4729	2962	4000	10120	7070	7329	4987	6487	4708	4874	5207	9067	8242	5409	5945	5925	4565	5709	5480	4420
ENSG00000124911	339350	13072	4036	7196	5330	8464	6352	7051	11705	10992	12179	8148	9767	12840	5172	8324	9820	9131	9582	14338	7502	4586	6630	13019	9159	12072	8346	8675
ENSG00000124706	12900	447	302	123	230	372	114	273	158	326	174	148	324	121	243	132	277	486	184	203	184	220	335	260	159	363	380	274
ENSG00000230996	50	0	1	0	0	2	1	0	0	1	0	2	0	1	2	1	2	2	0	1	0	1	0	2	4	0	0	2
ENSG00000138618	45100	830	1125	441	329	767	942	763	825	706	728	524	404	848	630	311	568	749	336	761	755	526	593	754	859	534	828	916
ENSG00000196332	13000	398	247	145	159	420	187	274	254	279	333	142	258	188	243	326	217	169	175	204	246	181	173	235	140	198	314	477
ENSG00000237106	36150	752	752	894	295	674	850	687	596	845	736	383	685	814	421	446	317	624	441	484	756	581	482	904	629	820	892	1139
ENSG00000156787	2000	91	63	56	35	103	63	68	48	55	56	46	132	37	67	27	53	92	53	73	67	41	84	48	68	62	31	43
ENSG00000163565	1350	9	29	8	6	21	16	16	19	30	18	18	9	22	9	23	11	26	19	31	22	32	44	34	16	28	42	22
ENSG00000104335	14400	686	237	476	553	277	622	451	576	688	365	211	414	649	514	673	482	345	469	443	453	468	460	505	520	332	868	331
ENSG00000214526	2550	119	153	136	111	131	109	39	100	69	76	66	106	93	92	98	137	56	59	138	110	129	81	154	80	86	100	133
ENSG00000242443	13700	107	150	227	152	183	159	187	117	181	342	163	270	144	132	290	201	251	270	203	224	320	252	208	244	247	213	144
ENSG00000194826	25450	577	870	303	537	481	382	320	296	249	300	460	261	511	412	295	424	172	359	345	340	638	460	542	234	440	643	354
ENSG00000116672	10100	298	207	197	204	184	194	196	200	245	236	234	244	210	156	306	162	184	88	279	317	264	251	185	249	251	359	322
ENSG00000188810	200	18	7	5	5	5	6	11	8	13	8	5	9	11	7	7	9	7	8	9	18	4	10	11	11	6	7	4
ENSG00000210281	24950	291	648	372	788	817	706	469	378	451	469	399	941	320	707	569	554	487	380	598	542	442	355	501	351	736	659	516
ENSG00000233381	2450	79	93	74	84	40	94	72	55	47	21	63	64	48	57	50	50	57	55	94	63	119	83	46	25	37	39	59
ENSG00000169023	6350	96	128	65	97	116	112	127	142	131	162	78	167	126	136	72	83	83	183	166	138	116	62	59	115	121	113	186
ENSG00000241373	26300	192	343	352	372	392	339	564	285	461	193	148	360	615	307	262	148	286	282	392	392	308	283	361	670	342	485	471
ENSG00000135112	450	5	3	13	10	6	18	9	7	13	9	15	13	8	8	5	17	13	9	8	19	14	13	12	18	15	13	10
ENSG00000186307	5100	135	167	110	60	139	117	87	112	141	48	59	84	69	70	122	116	113	68	68	110	58	111	87	61	64	64	121
ENSG00000139892	350	2	3	6	3	6	6	8	6	3	2	6	4	4	5	6	6	3	4	1	2	6	3	4	10	5	4	3
ENSG00000178077	2500	52	48	44	94	79	68	55	67	40	37	50	54	89	64	106	51	34	44	38	75	54	33	49	56	68	109	34
ENSG00000245678	16300	263	187	353	336	243	372	157	485	311	207	275	243	107	347	176	250	202	412	231	252	184	417	362	190	324	309	140
ENSG00000192990	7300	108	104	92	99	130	138	115	123	98	122	153	130	143	103	101	124	63	167	105	105	126	74	93	90	98	119	91
ENSG00000166002	4450	91	90	81	73	97	123	82	84	61	121	83	123	55	88	67	48	150	144	99	71	93	65	122	77	69	107	159
ENSG00000139942	24750	439	885	753	648	555	455	525	741	370	366	458	597	226	410	452	942	404	537	439	364	524	460	301	259	812	429	240
ENSG00000207520	3750	88	96	57	31	22	66	39	64	110	88	86	93	51	59	55	78	45	87	41	73	71	57	89	61	58	114	47
ENSG00000178838	450	9	8	6	5	4	11	4	5	4	9	7	6	8	11	9	3	4	4	3	19	2	5	3	1	4	7	7
ENSG00000178926	31400	1364	1174	644	1753	1186	1549	576	1213	578	2023	917	939	1461	969	1534	1204	1738	826	685	1002	1178	1529	1157	1160	1637	1616	1607
ENSG00000151810	16250	232	193	215	319	121	177	276	198	244	247	308	199	323	182	220	305	168	200	264	174	338	296	352	213	270	276	206
ENSG00000188056	36250	1149	554	614	497	1109	698	763	588	1011	651	464	423	1348	1149	824	549	1096	1011	996	927	668	677	485	602	742	361	592
ENSG00000138191	2600	82	50	51	46	41	42	59	98	86	85	58	51	60	55	70	58	60	78	58	127	66	67	57	40	76	32	82
ENSG00000167178	2750	67	75	48	91	80	67	37	49	36	71	26	47	30	33	67	95	68	52	59	68	72	50	25	61	42	103	45
ENSG00000197428	1350	47	32	48	33	12	10	31	44	30	28	29	43	50	36	52	35	60	22	50	46	52	38	40	22	34	43	36
ENSG00000226822	100	1	1	5	0	2	7	1	1	1	5	4	2	10	0	3	10	5	0	3	3	1	3	3	4	3	2	4
ENSG00000214153	3100	56	44	114	66	79	47	75	88	45	96	74	63	53	62	60	72	27	47	35	64	75	36	70	61	72	45	39
ENSG00000150139	2200	35	37	26	51	78	58	45	56	38	43	27	22	20	68	28	82	54	35	39	35	20	51	22	68	61	37	29
ENSG00000112100	178200	2927	4579	2773	2699	3097	2170	3473	2496	3357	2362	4595	3741	2412	4193	4301	4734	4625	4921	2774	2274	3111	3652	4468	5743	3994	1755	4798
ENSG00000200111	200	5	2	4	2	3	1	0	1	4	2	2	2	6	5	1	4	2	2	3	2	1	1	0	3	5	3	0
ENSG00000219585	16000	202	254	167	519	427	177	522	1968	2248	3016	1517	1142	815	1279	694	6857	4938	3794	3952	164	125	159	131	9865	9050	8821	9003
ENSG00000170968	2950	75	71	85	65	101	58	98	114	75	80	116	82	55	105	95	32	109	131	56	70	80	60	103	94	46	54	58
ENSG00000108135	6750	159	84	190	125	70	122	118	125	91	111	130	127	78	109	111	155	104	139	60	162	153	177	64	80	72	90	182
ENSG00000114655	4200	105	71	96	120	82	127	66	70	112	96	62	87	79	57	77	129	50	102	58	178	72	58	82	59	107	154	67
ENSG00000102730	12450	181	183	162	271	285	194	205	194	192	182	201	212	369	227	110	169	177	186	166	176	126	89	180	113	221	113	170
ENSG00000187996	34200	390	380	517	337	608	449	587	699	377	1011	665	768	900	641	761	720	890	901	639	752	599	591	742	602	740	662	1470
ENSG00000156351	200	4	6	9	3	4	8	1	6	3	2	5	2	5	1	5	8	4	5	3	4	8	2	6	5	4	4	0
ENSG00000151912	36800	500	395	462	991	618	812	1214	698	568	387	555	279	523	652	922	421	399	641	526	674	479	656	936	505	959	676	979
ENSG00000216632	2300	39	59	70	67	88	88	56	65	64	74	46	108	66	94	95	36	90	64	97	77	82	95	50	40	88	74	43
ENSG00000102022	650	22	15	11	11	22	20	16	16	12	22	19	19	22	13	14	8	13	33	5	23	19	18	32	24	12	11	27
ENSG00000197961	400	2	5	2	1	3	3	1	1	4	6	4	4	4	3	2	2	1	4	0	2	3	3	1	2	4	0	1
ENSG00000236696	250	5	1	2	2	6	4	5	3	1	3	4	5	5	4	2	1	5	1	0	5	1	4	6	0	1	3	5
ENSG00000152641	5050	86	95	102	73	136	119	150	75	135	125	66	86	94	175	71	48	86	91	137	67	78	134	92	112	76	102	119
ENSG00000235473	250	13	7	10	8	6	13	14	15	7	8	9	12	16	7	13	7	8	9	7	11	3	9	11	4	16	8	16
ENSG00000170530	600	13	10	23	17	17	10	8	6	17	6	12	8	16	10	12	15	8	9	3	16	4	8	10	10	5	6	10
ENSG00000233997	2200	71	31	62	32	43	33	40	22	44	42	74	67	54	33	57	85	80	31	38	32	32	68	69	40	26	41	47
ENSG00000202833	9900	190	255	195	389	488	274	472	1292	1348	1969	1207	1098	1249	736	1335	1563	4230	4396	1824	163	170	170	97	4117	7346	5009	10831
ENSG00000234875	3850	120	74	100	251	183	174	228	1131	1205	537	775	436	469	391	360	720	1755	1580	1101	61	58	43	27	4139	3098	2803	2086
ENSG00000120662	400	9	20	11	9	10	14	11	17	8	3	16	16	18	10	18	7	32	6	5	6	6	10	12	7	15	16	9
ENSG00000112269	1350	36	31	30	24	24	35	38	45	36	19	31	33	21	48	18	53	51	28	32	35	25	54	30	45	41	32	27
ENSG00000135218	6000	216	223	77	292	410	472	503	1107	1406	1504	785	583	585	668	497	1530	4941	2801	5114	88	107	135	70	3930	2522	9495	6886
ENSG00000182199	400	13	7	15	7	18	6	7	7	21	11	10	13	7	8	16	9	8	28	4	15	7	30	19	27	12	17	8
ENSG00000188206	29900	1279	590	562	809	641	652	676	957	492	679	1349	709	861	996	486	823	640	452	985	1314	743	888	549	649	761	715	851
ENSG00000172128	68050	1604	888	1090	1460	2262	1627	2230	1232	1198	1071	2099	1484	891	1829	1852	837	1484	1232	890	1443	2022	1427	1382	1761	942	1148	1062
ENSG00000191169	82750	1020	1002	2223	1458	927	2013	1582	1315	1373	2278	2304	2160	2406	1566	1074	1807	2616	1298	1379	1459	1312	809	2174	1147	1448	1361	1043
ENSG00000115734	4850	93	93	110	325	507	336	193	400	1354	1262	697	652	448	502	287	1629	1793	2423	1845	88	62	61	55	4072	3321	2905	4160
ENSG00000163173	4000	35	74	25	43	44	91	50	127	98	68	47	68	35	81	98	38	36	44	60	53	65	51	34	82	89	36	50
ENSG00000105895	1500	11	6	11	23	17	32	15	21	14	25	22	19	17	21	43	29	15	29	22	22	19	19	19	15	14	15	13
ENSG00000158749	123450	1336	2825	2881	2923	1129	937	1641	1724	2678	1612	2099	2812	1740	1449	1207	3063	1613	1410	2732	1242	2914	1753	2462	1816	1087	2738	2853
ENSG00000147505	4400	44	42	41	67	61	65	46	52	23	46	42	68	67	55	46	17	54	57	32	27	47	49	35	55	60	44	33
ENSG00000134165	606500	11257	8484	7478	6955	11772	11691	7900	8887	6809	4631	13140	13498	9059	14780	8773	13727	7016	8854	12035	10605	8555	6653	7195	11895	14312	10844	13417
ENSG00000238542	50	3	10	2	0	3	1	4	1	2	1	3	1	0	3	2	1	4	7	2	0	3	3	1	3	5	0	1
ENSG00000134396	9300	293	397	409	1302	661	845	699	3547	3588	2351	2530	1749	1036	1738	1923	4629	7118	6106	4911	159	137	322	160	9391	13331	16301	13167
ENSG00000150177	14750	97	252	239	339	803	351	303	385	380	175	524	208	389	428	288	421	256	305	273	406	140	383	235	207	254	348	232
ENSG00000126691	5600	92	183	160	56	150	116	160	52	159	107	120	120	173	141	109	101	128	176	259	109	120	142	210	91	108	99	152
ENSG00000195762	24850	182	533	106	279	435	437	420	371	378	613	466	288	364	577	401	528	350	508	555	505	386	441	144	434	322	221	216
ENSG00000198372	187500	10992	8703	5653	5009	8638	3114	6505	4420	10912	8191	10251	8368	7601	5671	5928	7064	5582	7187	7806	5428	4614	5161	6447	3790	4806	6089	5568
ENSG00000239838	7050	213	82	91	79	161	168	112	86	144	36	132	102	108	93	176	156	48	138	152	131	162	124	102	111	114	155	186
ENSG00000143431	28900	573	360	386	578	825	678	441	768	749	657	350	1028	782	861	598	545	859	483	400	774	928	719	750	663	608	941	794
ENSG00000206857	2600	32	37	57	59	33	58	25	67	50	60	25	94	39	47	26	40	38	73	55	57	64	76	54	78	101	80	85
ENSG00000224096	850	8	17	8	13	13	12	12	10	8	9	10	10	3	12	11	10	15	11	19	7	16	7	21	9	12	17	11
ENSG00000186851	750	26	12	16	10	25	14	27	13	22	21	27	10	8	10	10	27	9	20	5	21	15	13	18	22	28	16	10
ENSG00000190145	17000	638	590	372	691	1143	728	933	775	451	659	407	803	648	675	913	615	842	713	549	1066	1133	1083	583	1047	758	681	567
ENSG00000203439	9700	221	208	181	214	191	221	214	268	132	168	258	143	287	358	245	117	246	226	284	427	326	305	173	381	442	329	135
ENSG00000240962	650	5	9	7	8	6	9	6	14	6	7	4	6	8	9	13	5	13	9	10	4	7	4	10	10	6	11	7
ENSG00000137992	30850	604	503	570	913	1355	1343	554	6463	1870	2940	2785	1922	2233	1928	1997	11135	6635	10769	7190	267	224	296	262	28363	27413	5753	11906
ENSG00000103942	15100	339	369	183	402	658	497	511	337	347	272	352	570	512	355	471	370	330	432	423	470	648	413	558	490	305	365	573
ENSG00000118281	14650	438	224	454	330	395	310	434	323	134	335	199	332	481	438	272	408	223	335	328	388	245	168	254	168	332	302	349
ENSG00000195150	56200	2270	1374	1021	453	1274	1490	817	1429	1173	882	2543	797	967	1905	771	1247	1088	1384	1608	1378	1835	967	1163	764	1142	1249	1346
ENSG00000183335	200	16	5	10	13	6	8	4	4	7	5	9	4	9	7	12	6	7	6	2	10	7	24	11	7	5	5	7
ENSG00000202683	1100	8	13	23	20	25	39	28	9	19	20	16	17	13	15	21	17	18	17	16	25	19	29	9	18	12	29	17
ENSG00000176141	1450	39	24	21	49	72	107	41	334	296	334	128	163	115	86	185	418	699	386	549	17	25	16	25	673	789	539	1008
ENSG00000209798	14650	434	477	443	1161	429	457	731	3058	2398	2953	2285	1367	1201	1186	1360	4858	8034	5859	3988	69	116	243	115	11874	19459	19410	11009
ENSG00000157658	98400	2244	2427	2889	2336	1447	2948	2788	1979	1809	946	1700	1398	2605	1265	1116	2317	1301	807	1890	1402	1351	917	2288	2136	1179	1456	1524
ENSG00000199725	6950	174	186	186	379	288	124	228	843	1353	784	991	651	327	158	395	1978	1820	1788	1621	78	55	95	30	3684	6517	5709	4053
ENSG00000246325	16200	313	149	344	407	264	269	227	405	305	185	272	206	202	119	259	227	155	362	270	340	262	206	398	376	263	264	298
ENSG00000194524	32400	316	643	899	424	646	670	391	593	844	1027	1043	601	649	1059	400	792	866	448	600	685	1200	868	471	863	721	519	804
ENSG00000143900	2250	42	65	70	99	48	68	49	63	44	76	60	102	27	34	82	53	61	54	50	41	67	57	24	33	52	51	51
ENSG00000155423	52050	1351	1118	558	1980	2064	2657	4636	10729	6674	5839	17626	4873	6562	5206	5055	13689	30001	35672	26696	644	1095	752	507	49650	20885	60376	47171
ENSG00000139114	5800	185	252	186	655	579	536	529	1772	1718	1688	1519	1045	1054	1069	650	4881	5241	2565	3155	95	153	132	82	3723	6276	6244	6720
ENSG00000245206	272300	3138	4045	8221	5462	5114	4869	3279	2758	2723	5400	3821	5641	4061	6147	4431	3407	5245	6964	2067	3096	5800	3923	2460	3780	3582	4047	9842
ENSG00000147864	137950	2083	2873	1637	2603	1499	2925	3281	1464	2073	2599	2682	3300	2423	2599	1176	1475	1490	2281	2119	2381	1805	2224	1603	2532	2522	3598	2824
ENSG00000235855	1950	108	37	86	62	59	61	64	55	75	59	134	72	76	51	70	25	60	89	55	67	45	98	58	38	56	71	64
ENSG00000200176	3700	33	35	79	40	37	56	55	77	70	52	51	64	50	39	54	43	43	36	18	53	50	57	53	60	71	37	19
ENSG00000151327	282850	3835	1748	4331	7667	4284	3927	9263	4479	3486	6301	6474	6822	10746	3543	6044	8634	5821	5190	5466	3187	7793	5986	2636	8946	7761	8223	5930
ENSG00000173339	750	20	59	23	30	24	27	34	55	25	18	28	35	15	51	21	30	14	46	23	18	37	20	16	17	49	28	15
ENSG00000187979	133350	2838	5225	2818	5818	5159	4739	6077	19660	18364	22094	16220	8647	13585	6017	14431	66219	37192	38774	65534	1057	770	800	1411	103580	115763	75033	77852
ENSG00000215424	2400	42	67	98	95	48	35	72	86	90	47	110	67	61	59	29	67	62	71	122	75	92	55	65	44	41	68	54
ENSG00000248875	750	9	9	15	9	18	11	31	9	8	6	11	23	14	20	16	12	16	12	16	16	6	16	8	24	6	11	14
ENSG00000229868	150000	3360	5518	2306	6139	6728	5685	4286	3703	5557	3745	4140	4870	3551	4877	4417	8494	6426	7521	4487	6377	4864	4584	3928	5254	6282	3342	5532
ENSG00000160761	20400	303	377	206	372	329	129	208	224	240	452	255	796	612	377	564	280	329	477	374	400	408	591	212	329	432	371	620
ENSG00000213695	1500	41	11	28	64	73	51	79	282	531	160	216	220	181	185	171	727	863	698	436	12	30	25	11	1111	817	804	790
ENSG00000134339	8300	43	85	64	212	75	38	101	87	65	62	90	98	57	85	104	76	85	76	59	86	90	149	96	78	71	85	52
ENSG00000168626	2450	25	34	24	34	34	20	19	23	36	31	25	31	21	10	57	39	14	45	29	19	24	36	44	53	44	30	32
ENSG00000248161	1550	17	42	11	14	17	18	22	60	26	26	19	10	28	21	26	29	22	19	21	36	18	13	15	16	19	26	36
ENSG00000213064	6050	104	84	82	130	80	205	139	150	114	122	120	109	130	146	94	206	138	168	106	115	101	172	115	72	135	98	152
ENSG00000194107	102450	4174	3741	2569	2724	3988	2442	6496	14734	16518	22785	28908	18831	9994	12627	6731	33694	35986	26876	34014	667	1794	1546	955	70137	65532	49215	106360
ENSG00000130416	350	11	15	18	45	56	77	53	95	162	156	144	57	61	53	90	313	195	217	338	14	6	6	9	603	401	543	479
ENSG00000196512	24800	462	391	399	401	339	378	342	303	114	476	384	297	386	540	329	262	304	394	450	498	673	286	436	327	487	412	668
ENSG00000188215	400	9	13	7	9	4	9	4	10	5	8	3	8	9	4	13	9	11	7	11	4	7	14	5	9	2	13	4
ENSG00000231440	4700	107	157	112	220	225	175	141	151	83	173	106	109	120	105	129	171	113	182	106	184	95	131	70	105	80	140	86
ENSG00000200050	600	3	6	5	10	12	14	6	13	5	8	7	11	6	2	11	6	9	10	12	11	17	13	10	15	3	4	8
ENSG00000198362	700	8	13	10	7	17	10	8	11	7	3	12	9	21	4	3	1	4	8	15	17	3	22	15	3	13	7	15
ENSG00000164889	4350	90	27	51	103	186	102	95	355	612	744	400	244	205	301	215	783	914	819	1070	17	58	51	52	2220	2006	2800	1994
ENSG00000183651	64150	1418	1101	407	1020	1001	1018	697	840	1359	1081	924	657	1287	1344	887	809	1365	987	1558	879	1187	895	1113	1053	639	1394	1117
ENSG00000164540	20200	602	947	529	867	796	523	789	864	807	1009	622	520	633	421	1051	794	765	980	727	596	553	1224	518	1139	604	805	956
ENSG00000118533	5550	105	82	149	135	171	135	93	123	117	98	165	71	110	80	84	160	133	137	67	161	32	48	104	56	159	122	60
ENSG00000103722	2250	50	101	104	41	46	58	85	82	67	84	49	67	36	96	66	68	80	99	60	67	110	49	74	61	36	84	73
ENSG00000152860	8550	177	90	147	162	203	154	149	121	172	131	246	233	163	165	147	138	184	261	153	152	127	175	170	149	93	199	176
ENSG00000126440	5267750	82271	138208	86082	174453	134325	95802	104939	367090	599571	474434	780344	417062	197349	139692	219316	1069990	641918	1334057	2384304	27531	32274	26321	25175	2154993	2804220	3932265	2593388
ENSG00000238172	16450	256	258	414	380	409	282	205	112	391	210	246	358	342	332	314	268	125	402	417	301	324	445	206	386	268	235	199
ENSG00000205874	3800	115	100	147	70	106	136	93	72	127	102	89	167	98	64	121	71	110	73	131	92	48	88	223	130	139	123	140
ENSG00000219532	2650	27	71	82	37	51	62	58	44	53	57	30	20	33	59	45	37	32	55	44	55	44	56	84	54	49	77	40
ENSG00000116232	2650	34	71	69	65	104	90	94	35	38	107	50	44	86	92	55	62	70	82	141	51	79	47	37	68	39	94	62
ENSG00000142760	21950	386	511	260	503	516	492	487	669	217	470	478	505	622	797	331	629	474	529	168	369	487	252	379	412	759	505	351
ENSG00000236970	24450	535	637	339	475	396	356	562	336	576	319	421	489	506	663	306	281	269	303	290	291	763	402	417	250	418	826	514
ENSG00000193867	150	4	1	3	0	0	2	2	0	3	3	1	4	0	1	5	1	0	2	1	1	2	1	3	0	0	2	0
ENSG00000239757	493300	5853	6400	9839	6002	9294	11358	6330	12766	5268	9649	5718	9062	12250	10179	6043	4980	5751	5204	7533	5042	14852	6530	7171	6194	16630	7184	5636
ENSG00000211284	16300	339	460	285	297	197	250	355	398	435	205	339	413	242	637	251	377	308	466	207	444	333	274	463	275	306	396	373
ENSG00000197993	4850	114	130	72	130	110	97	148	172	101	146	85	75	143	103	148	91	63	59	47	51	86	96	102	124	98	110	153
ENSG00000160062	981750	42079	27311	19396	30865	34324	24505	22473	27524	14597	31902	32429	26011	38711	19801	44420	21282	26919	12219	16613	5489	29617	27052	25563	30668	22956	50063	39826
ENSG00000235408	250	10	7	12	4	7	1	6	5	9	4	15	3	2	6	1	2	2	8	6	4	6	6	3	8	7	9	6
ENSG00000223079	500	14	20	12	12	8	5	8	24	10	9	8	10	15	10	16	11	21	6	7	9	9	12	6	18	21	21	18
ENSG00000236785	30950	1045	1400	1312	1231	617	1331	1787	1581	1692	1024	1916	1013	2367	1746	1355	1396	927	1010	1339	1550	759	1112	1580	811	1586	1341	1112
ENSG00000168738	5150	188	177	235	172	46	116	115	168	131	230	168	134	182	82	139	81	110	86	144	108	135	98	92	127	170	219	147
ENSG00000194342	42100	441	709	744	1157	752	570	1134	625	669	736	1023	812	834	507	360	894	1199	418	691	558	503	725	862	1075	451	679	629
ENSG00000191212	63200	1403	1337	1659	1163	2252	1788	1341	1241	2419	1341	1362	1548	1407	1138	1705	1215	1009	1464	2121	851	1446	1685	1234	2698	1900	1663	1337
ENSG00000130209	259100	8015	6788	6312	4819	4705	3061	5616	4328	4649	5614	4696	9050	4439	5094	5985	4008	5561	7090	3724	4663	6599	6076	9739	5352	3010	1659	3093
