gene_id	ctrl_1	ctrl_2	ctrl_3	ctrl_4	treat_A_1	treat_A_2	treat_A_3	treat_A_4	treat_B_1	treat_B_2	treat_B_3	treat_B_4	treat_C_1	treat_C_2	treat_C_3	treat_C_4	treat_D_1	treat_D_2	treat_D_3	treat_D_4	treat_E_1	treat_E_2	treat_E_3	treat_E_4
ENSG00000000171	5100	2800	1700	3600	3300	3400	1300	1900	2300	1900	2500	2800	2100	2300	2000	2100	1400	2000	2100	2800	1400	1100	3200	3100
ENSG00000000172	5100	2500	3500	1200	3100	1900	3000	2200	900	2700	2000	1400	1800	1300	1100	1600	2500	1700	5100	2100	1800	1300	3500	3100
ENSG00000000173	3100	2700	2200	1200	800	2300	2000	2000	2900	2700	1700	300	800	1800	1900	2300	2400	2300	1700	1900	1200	4900	2000	1600
ENSG00000000174	1800	3000	3100	1800	1900	2700	1300	2000	4000	2200	1800	2400	3400	2900	1300	2300	3800	3100	2500	2400	1100	1300	2500	3000
ENSG00000000175	3400	1900	3300	3300	3300	1700	3700	2000	2800	3300	4000	2300	600	1500	1200	2500	2900	3100	4600	2800	1300	1800	3000	2600
ENSG00000000176	1900	1400	1600	1600	1300	2900	1300	2300	1300	1300	500	2600	1500	2100	2700	1900	1700	800	1300	4000	2600	1700	3400	1700
ENSG00000000177	4100	2600	3200	2100	3300	3500	1600	2400	700	2800	2200	2900	2000	1500	2600	2400	3400	2100	2500	1600	3500	2500	3100	3400
ENSG00000000178	1900	1600	2000	1800	1800	2000	2400	1400	1600	4700	3200	1600	3700	2300	3200	2700	1800	1600	2600	1700	1700	4200	1900	2500
ENSG00000000179	3500	2600	1000	3000	2100	5200	1900	1900	1000	2400	3500	2900	2900	1900	2000	3200	2500	3400	1700	2800	1300	2400	1100	1700
ENSG00000000180	3000	2300	2400	3300	1700	2000	2900	2600	2800	1700	1100	1700	4200	2800	3700	3500	2400	1700	1900	5300	3700	1700	2100	1700
ENSG00000000181	1200	1800	1300	3400	1800	1200	2900	2000	3400	2100	3300	3400	3100	3500	2800	1300	2100	2300	2200	2700	1700	2300	2600	1600
ENSG00000000182	3600	1700	2800	2200	2300	2200	2500	1400	2800	2400	2600	3100	3500	1000	1400	3400	4400	1900	1800	3300	1400	1400	1600	1000
ENSG00000000183	1200	3000	2600	2500	2600	2300	2300	1000	1400	2200	3700	900	2100	200	1700	1700	2100	3400	2700	2000	2900	4800	2000	1200
ENSG00000000184	1400	2000	1500	4000	2300	1800	2400	2700	1700	4100	2300	2400	1600	1600	2800	2100	1800	2200	1700	2400	2200	2400	2200	1600
ENSG00000000185	3200	1800	2200	3400	3100	1700	1600	700	600	1600	2500	2600	3600	2200	1000	1900	2500	1900	2000	3800	3200	2900	800	2400
ENSG00000000186	900	3400	3700	2200	2000	2700	2700	2600	3200	4100	2400	1500	1200	1000	2100	1100	1600	1700	2800	2900	1200	3100	1600	2000
ENSG00000000187	2500	700	1100	1000	3500	1900	3100	2700	2800	3300	1600	2900	3900	3200	2800	1800	2700	1600	1800	1900	2200	3100	2500	2300
ENSG00000000188	1900	3200	1900	2700	3200	1000	2600	3000	1400	3500	2300	1500	2300	1900	1400	3200	1600	3500	1100	1100	2000	1600	2400	1700
ENSG00000000189	1500	1600	3200	1700	2200	2200	2800	3700	3500	2800	1700	2000	2400	2100	2600	1800	1600	2700	2200	3300	1800	2600	1100	2000
ENSG00000000190	2300	4100	1200	2000	3100	3000	2300	2600	3900	400	2100	3200	2100	2100	2800	1700	1800	1700	1300	2300	2600	2400	1400	2200
ENSG00000000191	3400	2000	4100	1600	1300	2000	3100	1200	900	1200	2900	2300	3300	1600	1600	2400	3500	1200	2500	700	1500	2800	2200	1200
ENSG00000000192	2000	2100	1900	4200	900	2400	2100	1900	1400	3000	3200	3400	2400	4300	2500	3300	3500	1600	2000	1600	2900	3000	5200	1200
ENSG00000000193	4400	1900	1800	1300	3100	2500	3900	1000	1700	1200	2600	1200	1400	2000	3600	3800	4500	2000	1000	1800	1900	1900	4300	2000
ENSG00000000194	2300	3100	1500	1000	3400	3300	2600	2000	2000	800	700	1200	1200	2100	1700	2600	2400	2900	1600	1600	2400	2300	700	1500
ENSG00000000195	1600	2700	1600	3100	3400	1100	2600	2000	1600	1900	1900	2400	2100	4100	2500	2400	2200	2600	1600	3400	2100	3000	2100	3300
ENSG00000000196	4400	2400	1400	1900	3100	2000	2700	2300	2000	2700	2300	400	2900	1400	1300	2000	2300	1500	3200	2900	2800	1300	3400	1200
ENSG00000000197	2300	4700	3000	2500	2500	1200	1900	1900	1300	2000	2900	900	4300	1800	2200	2200	2700	1900	1900	3300	2400	2500	2700	2600
ENSG00000000198	3200	2800	1800	1000	3500	1000	2600	700	3100	2500	2000	1100	2600	2400	1900	3300	4700	2400	2700	3400	1200	1600	2900	3400
ENSG00000000199	4200	4200	1800	2300	3300	1300	2800	500	3200	3300	2200	2400	1900	1600	1400	2400	700	1000	3700	1700	1100	3300	5300	500
ENSG00000000200	1900	2400	3000	1000	3800	2700	4200	3400	500	1600	3700	2100	2100	2100	1000	1600	1300	3100	1000	2000	1400	1400	1700	3600
ENSG00000000201	1800	1200	3200	2600	3400	1600	2600	3300	1200	1200	1700	3000	2800	1700	1800	2200	2200	2000	2000	3800	2400	3900	2300	2900
ENSG00000000202	2900	1800	2000	1900	2200	2900	3000	2000	1400	3000	900	1700	3500	2300	2400	3600	3500	3400	2300	4700	1900	2500	2800	3000
ENSG00000000203	1100	1400	3200	1900	2100	2300	3700	4000	1800	4100	1700	2200	800	1300	2900	1500	2400	2400	3100	3100	1800	3800	2400	1600
ENSG00000000204	2400	3800	3300	1500	1400	2000	2600	6500	500	2300	1100	2100	1100	2700	1500	2800	2500	3100	3700	1800	1300	1700	1300	1700
ENSG00000000205	2600	2100	1200	1500	2800	1200	2700	2500	2500	1300	1700	3000	1500	1600	1200	2400	1800	3000	4000	1800	3300	900	2800	1800
ENSG00000000206	2500	3500	1900	1900	900	3500	5700	800	3400	2300	2300	300	1000	2900	2900	1800	2600	1900	3500	2800	2600	2900	2100	1800
ENSG00000000207	3200	1600	4900	2000	4100	3100	2600	4100	3700	2300	1600	1100	2400	2100	2200	3400	1900	2100	2000	800	1400	2500	3300	2700
ENSG00000000208	2300	3400	2700	2800	3100	2200	1900	700	2800	2000	1800	2200	2300	2400	3600	2200	1500	5000	1900	1400	2200	3100	1700	1100
ENSG00000000209	1300	1700	3200	4500	1100	2400	2700	2600	2100	3000	2200	2600	2200	1300	1000	3800	3800	3100	2500	2100	1500	2500	4500	1100
ENSG00000000210	5500	1800	2200	4400	1200	2100	2600	1600	2800	1800	1400	3300	3100	3500	3700	1600	4400	1200	2800	2200	2500	2700	1200	1300
ENSG00000000211	2900	4100	2400	2300	4400	2300	2800	2300	3300	3000	2900	3500	2400	1200	1600	1700	3400	3400	1100	2600	1900	3000	1900	3500
ENSG00000000212	2500	300	1100	2900	1600	2400	5800	1400	2300	2100	4000	3700	2200	2200	2300	3500	3000	1900	3000	2000	1000	3000	1800	1900
ENSG00000000213	2100	900	1800	2100	2200	6600	4800	2300	3700	2400	1100	3800	1800	2300	2100	2000	2300	1700	1700	2000	2300	2400	2200	3600
ENSG00000000214	2800	2200	3300	3000	1300	1900	2700	1700	2000	3200	1700	2100	2100	2700	3700	2600	3000	1200	2200	2700	3100	3700	1300	2200
ENSG00000000215	4100	2400	1800	4600	1800	2000	3700	1100	1700	2000	2500	2000	1500	2900	2800	3900	3600	4000	2000	2500	1200	3000	2000	1800
ENSG00000000216	3800	2500	2100	1400	1700	3500	1300	2100	1900	2800	1400	2400	2700	1600	2400	2600	2300	1900	2000	4300	900	3600	3800	3600
ENSG00000000217	2100	1200	1100	3500	1800	2700	1800	3200	2200	2900	2600	600	2900	4400	2400	1400	2800	2700	1600	1400	3200	700	1700	800
ENSG00000000218	3200	2000	2300	1400	2600	5200	2300	2100	1200	2300	2500	1300	2100	3600	700	1400	2600	1500	2500	2500	2600	2500	2600	4000
ENSG00000000219	1100	2000	2900	1900	1600	3200	4300	2700	3200	2100	3900	1200	1700	2800	2300	1700	1400	1100	1800	2500	1500	2100	1500	2200
ENSG00000000220	4300	2400	3500	2100	1400	1500	2700	2500	3400	2200	2200	1200	3400	600	2100	1300	100	2800	2800	2500	2300	1700	2200	3200
ENSG00000000221	2200	2100	3800	2300	3100	2100	3200	1700	1300	5100	2600	2000	1700	2000	2600	2100	1700	1800	2300	1600	1200	2300	1000	3000
ENSG00000000222	2000	1100	2400	1800	2500	2900	5000	1600	2600	1700	4700	3500	5000	2100	1500	1600	2500	3600	3100	3900	2900	3000	2800	3000
ENSG00000000223	1600	2000	2200	2300	1800	2300	2200	4400	3400	600	800	4000	2200	1000	2300	1600	2900	2900	1300	1900	1800	3500	2000	2400
ENSG00000000224	2300	1300	2400	1500	1900	1900	800	3300	1000	2300	2800	2600	1300	3200	2100	1700	3500	2200	1500	900	2200	2100	3900	1400
ENSG00000000225	2000	1200	2700	1200	2500	900	1500	1700	1400	3500	1900	1200	800	1700	900	1500	2400	3300	3400	2000	1900	2200	1000	4000
ENSG00000000226	3700	2200	1600	2000	2100	2200	2000	2300	1800	500	2600	3800	3100	1300	2500	2300	2100	3100	1300	1800	2200	2900	2800	2700
ENSG00000000227	2300	3500	1700	2600	1500	3500	2600	3600	1700	900	2800	1500	2500	1500	3000	2800	2000	1500	1700	2600	1500	2100	2000	1400
ENSG00000000228	4200	3400	1800	2800	600	2300	1700	3800	2500	3500	500	2200	1300	4700	2500	800	2000	2100	1000	3200	2400	1600	3400	1300
ENSG00000000229	1700	3500	2800	3300	2200	1300	4400	3600	2800	3000	1600	2200	2200	3000	3500	3600	2400	1600	2900	2300	1800	2300	3800	1000
ENSG00000000230	1500	4700	3600	2800	2500	2700	2400	2800	2500	2700	1900	3200	1000	1600	1900	2200	2600	1700	1900	3600	900	4000	3900	3800
ENSG00000000231	2300	2400	1700	2600	2200	2500	900	4000	2000	1400	2500	2600	1400	3800	1100	2100	2800	2600	3200	3500	2500	3900	2000	2600
ENSG00000000232	4400	1900	1800	2800	1900	3300	2000	2500	3000	1700	1800	2600	2200	5200	2300	700	1700	3600	2800	2400	2700	3400	1900	2100
ENSG00000000233	2600	1200	1900	2800	1400	2600	1600	1200	1400	2400	1300	1100	4300	2900	1600	1000	1500	3800	3500	1400	2700	1500	3900	2300
ENSG00000000234	4300	1200	2700	2400	1200	4200	2100	1800	5200	2000	2800	2100	1900	1600	2700	2900	700	4500	2200	2600	1000	2600	2400	2500
ENSG00000000235	3100	1300	1800	1200	1600	3700	1700	2100	2500	2100	2200	1700	2000	1900	2100	2700	3300	4000	1500	2100	3100	2800	3900	2600
ENSG00000000236	3300	1200	1800	1500	2000	2900	1900	1100	2200	2100	2700	2500	1000	1600	3100	2500	1700	1300	2900	2300	1800	1300	2300	1100
ENSG00000000237	1400	2100	1900	1400	3100	1400	1900	1800	1300	3100	1800	2700	900	1600	2100	1700	2600	2200	1400	3200	2500	2000	1600	2900
ENSG00000000238	2600	1600	4700	2300	1600	2000	1500	3300	1700	1200	1300	1300	1700	1200	2400	900	2800	2400	1800	2500	2700	1800	2800	1700
ENSG00000000239	2400	1200	1100	2100	4500	2400	3000	1700	1600	3500	2700	2800	2500	3500	1200	4200	1900	2700	2000	1500	3700	2800	3700	3100
ENSG00000000240	900	2300	2900	800	700	1200	3800	2000	1800	3000	3300	1100	1000	1400	2700	3100	1900	1100	3000	2600	1200	2000	1300	1300
ENSG00000000241	2100	1900	1300	1600	1000	2600	1100	1400	1200	1200	2000	1200	3000	4600	2800	1400	2200	3600	1600	2900	2400	1700	2400	1500
ENSG00000000242	2000	1900	2400	2000	1200	2200	3600	1500	2300	3100	1700	2800	800	2200	2400	2600	2800	1200	800	1200	2200	2500	1600	2500
ENSG00000000243	2500	3200	1600	700	1300	1800	1600	4700	3700	2000	3700	1400	4800	1300	2400	1200	3500	3800	3000	2100	2900	2000	1900	3300
ENSG00000000244	1700	1800	4300	2200	1700	2200	2800	3200	2800	2600	2700	2000	1800	1100	1800	2100	2500	3400	2800	2000	2400	3500	1800	2000
ENSG00000000245	1200	1600	2200	2600	1000	1800	1500	2800	2000	2500	1100	2000	2700	900	1000	1500	2500	2500	3400	1800	2600	2200	3300	2800
ENSG00000000246	2000	2400	2900	2300	3000	1600	2200	2000	2100	1300	600	2400	2000	2300	2900	2200	2000	1900	4900	2700	1500	700	1400	1300
ENSG00000000247	2400	2600	2800	1000	1500	2500	4000	2600	2400	1000	2400	1200	2600	3100	2500	2100	2200	2700	3400	1900	900	2800	2400	1000
ENSG00000000248	4600	5200	1900	700	1500	1900	1200	2000	1200	3400	1400	2100	2200	2700	2100	2100	2700	2600	1600	2100	2500	2600	2400	3600
ENSG00000000249	2600	1500	1600	1500	2100	2200	3300	2200	2300	2600	1800	3600	2800	1000	1800	3200	3600	3500	2200	3200	2100	1500	2900	1800
ENSG00000000250	2500	1500	1500	2700	1400	1400	2600	2200	1800	2700	1500	800	1400	2700	2100	2600	1800	2800	1500	2800	900	1300	2500	1200
ENSG00000000251	2100	1700	3200	2200	1600	2500	1500	2800	3100	2600	2100	2000	1700	600	1700	3700	2900	1700	3500	3800	2200	2600	3300	1300
ENSG00000000252	1900	2200	1800	3900	1700	1900	3100	2700	1800	2400	3000	3700	1800	2100	2500	2600	2300	2000	2800	2500	2200	2700	1300	1800
ENSG00000000253	2300	2200	3100	1100	1800	3400	2900	3100	1200	1000	2500	2300	2000	1400	1600	1300	3000	2200	1500	4200	4400	900	1600	2200
ENSG00000000254	800	700	2200	3400	3300	2200	1900	3300	2600	1500	1900	2600	2500	2500	4000	3400	1500	3900	1900	1800	3200	1600	1700	3400
ENSG00000000255	2600	1900	3000	2700	1200	2200	4700	3500	2900	3000	2400	1500	1900	1500	1700	900	2600	2100	2700	2900	2400	2500	4200	800
ENSG00000000256	2500	2100	3100	2200	2700	2500	2000	2500	1400	800	1300	3100	3400	1300	3000	3900	4800	2300	1900	2400	2500	2800	2500	3200
ENSG00000000257	1800	3100	3200	2200	1400	2700	2600	3300	2500	2200	1600	2900	2200	3900	1600	2600	5600	2500	2100	600	2800	3400	1700	2100
ENSG00000000258	2200	2300	1800	1700	2100	1300	2300	2300	1400	2000	2700	2700	2500	3200	2100	2000	3100	4800	3000	1300	2100	1700	1900	2100
ENSG00000000259	1400	1700	1600	3600	3000	2000	1900	2100	1800	2200	1500	1800	2500	1600	1900	1800	1600	1900	1300	2400	1800	2500	2900	2800
ENSG00000000260	2900	3100	2400	3800	2400	1800	1000	1700	1900	1000	2300	4800	2200	2100	2900	1300	2900	2100	1300	1600	3100	1800	4100	4000
ENSG00000000261	3600	1600	1300	1300	1800	3100	3200	2300	2700	1600	2300	3100	2400	2800	1600	1500	1900	3400	2400	2600	3900	3000	4500	2700
ENSG00000000262	1600	2000	2800	1800	2800	2100	2000	1400	1800	2300	2100	2000	2300	1800	2700	1600	3200	1900	1600	2900	1600	2100	2400	3700
ENSG00000000263	4200	900	2800	2500	2000	2500	2200	2300	1600	1400	1700	4300	1700	2600	1300	2200	2200	3600	1400	3800	3600	2700	3700	1100
ENSG00000000264	2900	2500	2700	1600	1900	3800	1800	2300	1300	1300	1900	2500	1500	1600	2000	900	1700	1900	2300	3500	1800	700	3300	3000
ENSG00000000265	1600	2300	3300	1200	1900	3100	4000	2500	1400	2000	3600	1500	900	2100	2300	1700	2800	2400	2500	2200	2600	2300	2100	1900
ENSG00000000266	3800	2600	1400	3500	2000	1500	1700	2800	1900	3000	1900	2600	1400	2800	2700	2500	1000	3800	1400	2900	2100	1400	1500	2400
ENSG00000000267	1100	1200	2900	2500	2600	1600	3200	3200	4200	3600	2200	3200	1700	2800	900	1000	2300	2000	1600	2600	2400	2700	1900	1300
ENSG00000000268	1300	4600	3000	1700	2500	3600	1600	2100	1900	1700	2100	2000	1600	2300	2500	3400	1900	2400	3600	2400	2500	1300	1100	2300
ENSG00000000269	2400	3300	3000	1600	2500	3200	1500	3000	1400	2700	3200	1700	2600	3900	2800	3300	1400	2300	1900	1800	1600	1200	4000	2200
ENSG00000000270	2100	2800	3500	2400	3500	2200	900	2700	4000	800	1800	2900	2100	2300	1900	1500	2100	1900	2400	2200	2700	2600	3100	2000
ENSG00000000271	1700	2000	1100	2300	3800	4400	3400	2300	1100	3100	2500	1700	5000	2000	2700	2200	3200	2100	2400	2000	1600	1700	2000	2200
ENSG00000000272	3900	2100	2500	1300	1900	1300	2000	3100	2700	2800	2500	1500	1700	1300	1300	1600	3800	3800	1400	1300	2000	3700	2900	2100
ENSG00000000273	3100	3500	1900	1300	2800	3100	2900	2200	3700	2700	1100	800	2400	2600	1300	2700	1800	3200	2800	2300	2000	1300	2300	1300
ENSG00000000274	2400	2100	600	3500	3100	2600	4700	2000	1600	2100	2400	2300	2200	1400	2300	1600	1900	1300	2000	2300	1700	3700	900	2800
ENSG00000000275	1000	2200	2200	2600	1400	2400	3100	2800	1700	1700	1800	2000	4500	3700	1700	3000	1400	1300	1800	2300	3400	1900	2600	800
ENSG00000000276	800	1900	1800	4300	1500	2400	2400	1700	1500	3500	2700	2100	3700	1300	3500	1900	3200	3600	2800	3500	1400	600	2800	1100
ENSG00000000277	2500	2200	1000	1300	1800	3000	1700	1300	3100	3000	2100	2100	2500	2900	2300	1100	1900	3900	2400	2300	2800	1600	3100	1800
ENSG00000000278	2000	800	1200	3000	1200	1100	2800	2900	2600	2300	2700	2900	1800	2600	3200	1100	2100	2000	3800	3600	2300	3200	3300	2300
ENSG00000000279	3300	1500	2000	2000	2200	2600	3400	2200	2400	2100	1400	4000	1200	1500	1700	2100	1000	1100	2300	1600	2500	4000	2900	1400
ENSG00000000280	3000	2900	2400	2300	3700	3200	1600	1400	1500	1300	2300	2400	2400	3000	4200	1800	1800	2400	1800	1800	1200	1800	2300	700
ENSG00000000281	1200	1100	2100	1900	1700	3300	2600	2600	2200	2500	1900	2100	1500	2400	2200	3400	1400	2100	800	1200	1700	4000	2500	4300
ENSG00000000282	2100	3700	2100	1300	2500	2300	2700	2400	1800	900	1100	1000	3700	2000	2900	1700	2400	2700	4300	2800	2800	1000	2800	1200
ENSG00000000283	2000	2000	4300	1600	2100	1700	3700	1700	2300	1900	2800	2500	2900	2000	1700	1900	2100	1900	3000	1300	1500	1200	3200	2900
ENSG00000000284	2400	2600	2000	1000	3100	1400	1800	3100	1200	2800	1900	3000	1700	1400	900	1700	1900	3900	1900	1100	2300	1600	1300	1500
ENSG00000000285	2500	2800	3100	2100	2500	1300	1800	2300	2400	1200	1100	1800	2700	1800	1800	2600	2300	1400	2600	1200	1900	1600	2100	3200
ENSG00000000286	1400	2000	1500	2100	2100	3500	2600	4400	1900	2500	3300	1800	2000	2800	3300	2600	2300	1100	1800	3400	2400	3600	3200	2900
ENSG00000000287	4900	3000	2000	2300	2200	2600	1800	1400	1900	1600	1600	2600	2200	2600	4100	1900	2200	2200	2300	2800	3600	2100	1900	1100
ENSG00000000288	1900	2200	2100	2200	3100	3600	1400	2200	2400	2300	1200	2700	2200	1900	2500	3000	2800	3100	1300	3400	2500	1000	1700	2100
ENSG00000000289	1900	2600	400	3000	1200	3400	1800	2400	2400	2400	1900	1500	3100	2500	1700	1300	1700	1100	3400	1700	1800	1600	3200	2200
ENSG00000000290	2400	1800	3900	1600	2000	2200	2100	2400	2300	2300	3500	3100	1200	2400	1800	2100	2900	2500	2200	1600	1700	1000	1300	3700
ENSG00000000291	2400	2800	2400	2100	3300	3100	3100	3300	3000	2700	2400	2800	1900	3700	2400	2300	1900	3500	2100	2600	2000	1900	3400	2600
ENSG00000000292	2000	3300	1900	2700	3700	1900	1800	1700	2200	2800	2600	1400	3700	1900	1100	3800	2200	2000	1500	1500	1200	1400	2500	2300
ENSG00000000293	1300	2600	2900	1900	2500	2500	4100	2100	3000	1100	2400	2800	2800	1300	1500	2500	2000	1800	2600	1600	2100	1200	3500	3400
ENSG00000000294	2000	2100	2400	1400	3000	2200	2700	2700	2700	4100	4400	3200	1900	2600	1300	4500	2200	1700	3500	700	1900	2600	4300	3200
ENSG00000000295	2300	1200	1700	2200	2100	2600	1500	1800	2500	1600	1900	2300	3300	3500	3100	1100	1000	2700	1800	1800	1700	1700	1800	2600
ENSG00000000296	2700	2400	1700	2200	1600	1600	2700	2300	1600	2900	1200	1500	2100	1700	2400	1800	1700	3200	2000	1800	2500	2100	4500	2700
ENSG00000000297	1700	2100	3400	2500	2600	3600	900	2100	1900	1300	2000	3200	2900	2500	1000	2100	2500	2500	1500	1500	5200	4300	4100	3000
ENSG00000000298	3300	2500	3200	1700	1200	2100	1900	2400	1800	2600	1500	1300	800	3400	1800	2400	1300	2100	2000	2500	3900	2400	4300	1900
ENSG00000000299	1700	2900	1800	2400	3700	3300	2000	4400	700	1800	1800	1800	1600	2600	3500	2100	1200	4100	1200	3500	2100	1500	2400	2100
ENSG00000000300	1300	3200	2000	1200	3200	1800	2400	1400	4500	2800	1500	2800	2100	2800	1700	4100	3500	1100	1600	2700	2200	2300	3100	3100
ENSG00000000301	1500	2400	1900	1800	1900	1800	1100	4100	1500	2400	2200	3500	1400	2100	1200	3100	2700	2700	4100	2400	2500	2600	2000	1800
ENSG00000000302	1300	2500	2200	2700	2300	1800	2300	2200	1400	1800	1600	3700	2600	2800	1500	1900	1900	1600	2000	2400	3900	2400	3800	3000
ENSG00000000303	1900	2000	3200	2800	2900	2700	1900	2800	2000	1100	2100	2300	2900	3300	3200	1400	1900	3300	1400	3200	2400	2100	3600	3100
ENSG00000000304	3400	1800	1500	2900	900	1300	2500	2500	2100	1800	3300	1800	2700	1600	1400	1600	1400	3700	1900	400	3800	2500	1400	1900
ENSG00000000305	3200	1300	1800	1700	2000	1100	1800	3400	2400	1900	2000	800	3900	1300	2800	2500	1800	2800	1500	5300	1700	2000	2000	2200
ENSG00000000306	2000	1400	2400	2300	2300	1400	2300	2800	3100	600	2000	2100	2800	3200	2300	1900	2100	3500	2600	2700	2000	2400	4000	3300
ENSG00000000307	1800	2000	3500	2900	2000	1500	1200	2100	3300	1800	1200	3500	1300	1600	3200	3300	1700	4400	1900	2000	2000	800	1800	2300
ENSG00000000308	1200	1800	2300	2400	1800	1700	2100	1300	1100	1500	3400	1800	1900	2500	2100	2600	1300	3700	5200	4600	1300	2700	3300	1300
ENSG00000000309	1700	1400	2800	2300	2500	4000	2400	1700	2100	1400	2600	3600	2900	2900	1900	1500	1800	1800	1500	2300	3400	1300	600	2000
ENSG00000000310	2000	1800	1800	2000	1300	3000	3400	2100	1800	1800	3100	1300	3100	2100	2600	900	3500	2400	900	1300	2900	2200	2700	1800
ENSG00000000311	700	3300	1600	3500	2700	1100	4000	2900	3500	3200	1600	1300	3100	2400	3100	2000	4300	4700	1800	3400	2200	1900	2800	1200
ENSG00000000312	2500	1500	2200	1600	2600	1900	4200	2200	1200	2900	2300	1800	1900	3300	2600	3000	2900	1400	2500	1700	1800	2300	1800	3500
ENSG00000000313	1100	2500	3900	2700	4600	2800	3300	2400	2700	1200	1900	1300	3600	2300	3300	2700	3200	2000	2300	3100	2300	3700	1700	2000
ENSG00000000314	2000	1500	2800	1700	3600	3600	2300	2000	3000	3500	1100	3500	2500	3000	1600	2700	2500	1900	2800	2200	2500	2400	2900	1400
ENSG00000000315	4200	3500	3500	1100	1800	2500	3800	1600	3200	1400	2500	1300	3200	1500	2700	3100	1300	1900	1700	1400	1300	2100	1900	1400
ENSG00000000316	700	3100	1800	3100	4100	3100	2200	3100	1400	3800	2600	2000	2700	2900	3900	2200	1500	2500	2000	2600	3100	1700	3100	2900
ENSG00000000317	3300	1600	1100	2400	3500	1700	2200	3000	1900	1800	1600	2300	2600	1800	2800	2300	1800	1900	2400	2100	2300	2700	3800	2100
ENSG00000000318	2400	1700	2100	2700	4100	3400	4000	700	2600	2400	2400	2700	1500	1700	3800	1800	1600	800	1300	3500	3100	2600	1200	2600
ENSG00000000319	2500	3600	3600	2200	400	3700	3100	3100	1800	2200	3500	2400	1700	1800	1500	1500	1800	3700	2300	1700	1600	2300	1100	700
ENSG00000000320	1200	5000	1100	4400	1100	1500	2100	2400	1500	1500	3200	2800	3600	2300	2300	2700	3100	2100	3100	2000	1600	900	2300	3500
ENSG00000000321	3000	1900	600	1800	2700	2900	2300	1400	1100	2500	2400	3100	2100	2300	4400	1000	1300	2600	2400	2300	4100	2700	1900	1700
ENSG00000000322	3400	1900	2400	1600	4200	4800	2000	3600	4700	2100	1700	2600	1100	2100	2800	2600	3000	2500	1500	1100	2000	1600	1900	4000
ENSG00000000323	800	1900	1700	1700	1800	3500	1800	3000	2200	2200	5100	1200	3100	1600	2000	1500	1100	1100	2100	3000	2900	1700	2300	3400
ENSG00000000324	2200	2900	1400	1700	4200	2100	2000	1500	1500	1600	3100	1800	2600	2100	3200	1800	2700	3700	2500	1200	2800	1400	3600	700
ENSG00000000325	2100	1200	1700	1400	3000	2300	2800	1400	3200	1400	2100	1600	2100	2600	1400	1400	2200	3100	2200	2600	1800	2600	2300	2700
ENSG00000000326	1700	2500	3000	1600	1200	2600	1600	2200	2100	2800	2500	3100	2600	2500	1400	3600	2200	1300	1400	2500	1700	3100	2000	3300
ENSG00000000327	3800	1100	2800	1800	1000	3500	2100	1300	1400	2700	2700	2700	1800	3900	1600	1800	2000	2900	2400	2300	2800	2500	4700	2000
ENSG00000000328	1800	1700	1300	1800	2500	2900	4100	2200	4500	4100	1200	1700	2200	1900	3200	1600	3000	1800	2700	1700	1300	4400	3900	1200
ENSG00000000329	2100	4100	2000	1600	2400	1800	2000	3300	1300	1400	1500	2500	1300	2400	1100	2100	2700	1400	2300	1200	2300	2200	2500	3400
ENSG00000000330	2600	3300	2900	3100	3800	2200	1900	900	2500	2000	1500	1400	3900	800	2800	1200	1400	2500	2900	3300	1400	1100	1100	1600
ENSG00000000331	2200	2100	1800	3500	2200	1700	4000	3200	2300	1800	1700	2200	1100	1800	1700	2700	2600	2700	1800	2900	3000	1100	2300	2000
ENSG00000000332	1000	700	2900	2400	1500	2300	1700	3800	1800	1800	3100	1700	1500	3100	2300	2300	1000	2600	2100	1300	2800	3000	2500	2100
ENSG00000000333	2300	2800	1600	600	2400	2500	1300	400	1700	1600	2100	2700	1500	4000	1000	700	2200	2100	2400	1400	2500	1900	2900	1900
ENSG00000000334	1100	3200	1400	2900	3700	1500	2600	2300	2600	2900	1100	4300	1900	4000	4200	900	1900	3000	3000	2500	1900	2800	2200	2200
ENSG00000000335	2400	3300	2300	1000	800	2100	2100	1900	3600	3000	3900	1200	2100	4200	2000	3300	1300	1500	2200	1800	2700	1500	1500	3300
ENSG00000000336	3400	3200	1000	1500	2900	2100	2700	1600	1800	1600	2300	1300	1900	3100	2800	3900	1500	5600	2600	800	3700	2200	2000	3600
ENSG00000000337	1200	2300	1700	2200	2100	3100	2000	2100	3600	2100	2100	3200	2000	900	1500	2200	3600	1400	1600	1400	3600	1300	3500	1700
ENSG00000000338	3200	1500	2400	4700	3200	3000	3000	1800	1300	1700	1200	1900	1200	3200	1300	2900	1100	3600	2400	3000	2100	1600	3700	2200
ENSG00000000339	3800	3200	2300	2400	900	3200	4300	2400	1400	2100	2100	2600	3100	1600	1900	3800	1900	2400	2700	1800	1500	1300	3300	3200
ENSG00000000340	1800	2600	1500	2400	3000	3400	2100	2400	3300	1600	3300	3000	4500	2000	2200	2600	2200	2300	1700	1200	2400	3500	2800	2600
ENSG00000000341	3100	2900	1400	3600	1800	3500	3500	2600	3900	1100	3200	3800	2500	3800	1300	2700	1800	2600	3000	1800	1900	2100	3200	2200
ENSG00000000342	1600	1000	3500	2800	2400	1200	1800	4200	2900	2100	1800	2600	2000	2000	3800	1300	1600	2000	2800	1600	1800	3100	2800	1900
